0 138288
1 134257
2 137047
3 134643
4 139373
5 136015
6 137153
7 138303
8 133462
9 134118
10 133994
11 134109
12 135646
13 151236
14 137954
15 134907
16 134693
17 135785
18 152720
19 138916
20 134103
21 133873
22 132796
23 137706
24 134117
25 136815
26 138976
27 140157
28 134678
29 135886
30 138131
31 138982
32 133981
33 134291
34 133048
35 134330
36 135971
37 133234
38 137225
39 137300
40 136022
41 132859
42 134764
43 133371
44 134582
45 136273
46 142161
47 137858
48 134384
49 137018
50 137397
51 133388
52 137243
53 135695
54 138561
55 138066
56 133828
57 135418
58 130737
59 132707
60 138750
61 135842
62 134141
63 134714
64 136110
65 132117
66 136643
67 137606
68 136353
69 134966
70 132709
71 132213
72 137886
73 136695
74 135797
75 133448
76 132666
77 133815
78 134643
79 133746
80 133811
81 132935
82 134182
83 134120
84 134679
85 134786
86 133715
87 134362
88 134103
89 134386
90 135494
91 136176
92 139194
93 136870
94 136740
95 135831
96 132599
97 140357
98 135751
99 133933
100 133130
101 135754
102 133962
103 135610
104 136070
105 134305
106 133392
107 133855
108 135667
109 134807
110 137035
111 136088
112 135643
113 139324
114 135867
115 135181
116 135720
117 131644
118 137051
119 134767
120 136673
121 134065
122 134907
123 132741
124 136017
125 138615
126 131991
127 135442
128 132187
129 135233
130 139668
131 135736
132 135330
133 135938
134 141229
135 135694
136 135775
137 135734
138 137799
139 136888
140 135786
141 139290
142 135724
143 135895
144 136228
145 136671
146 136184
147 135111
148 136392
149 135335
150 135631
151 136895
152 137665
153 136384
154 137480
155 136439
156 138529
157 138549
158 137684
159 136995
160 136876
161 136097
162 137135
163 139271
164 138134
165 137753
166 137948
167 137578
168 135787
169 136562
170 136967
171 153110
172 137385
173 139152
174 138461
175 137856
176 138751
177 140690
178 140359
179 138555
180 139423
181 138213
182 138989
183 136740
184 137375
185 136515
186 137243
187 140178
188 137477
189 140754
190 138375
191 136820
192 135989
193 138863
194 140363
195 137304
196 137834
197 137355
198 137644
199 138350
200 137425
201 139651
202 138975
203 138654
204 137591
205 137360
206 141187
207 137984
208 136165
209 137944
210 139705
211 137580
212 138275
213 136458
214 141144
215 138047
216 139183
217 139198
218 139055
219 138606
220 139292
221 138169
222 140542
223 137021
224 138422
225 138691
226 139664
227 139934
228 136513
229 140058
230 139625
231 136210
232 140225
233 136445
234 138744
235 138648
236 137007
237 139400
238 140795
239 138702
240 138013
241 138639
242 140021
243 137894
244 152847
245 140167
246 138730
247 138810
248 140385
249 138849
250 139075
251 138437
252 139271
253 136804
254 140071
255 137432
256 140454
257 139459
258 139262
259 138559
260 138054
261 137907
262 137761
263 140718
264 138458
265 138504
266 139771
267 139422
268 139601
269 139016
270 139648
271 139161
272 138623
273 138400
274 139945
275 138594
276 138606
277 138429
278 141280
279 139309
280 141101
281 139187
282 141926
283 138914
284 138596
285 139083
286 140522
287 139531
288 139335
289 139459
290 140901
291 138681
292 139400
293 141637
294 139622
295 141665
296 138636
297 139759
298 139552
299 139438
300 140419
301 139267
302 136645
303 139094
304 139521
305 140422
306 142788
307 140389
308 145934
309 139961
310 140716
311 139931
312 138289
313 139621
314 143275
315 139218
316 138927
317 141325
318 140315
319 141842
320 138590
321 139996
322 140578
323 140659
324 139247
325 139135
326 141104
327 141271
328 137533
329 140300
330 138392
331 140923
332 140431
333 139273
334 140402
335 140311
336 154247
337 140387
338 139023
339 140021
340 140134
341 138641
342 140130
343 141106
344 140304
345 141857
346 139321
347 143317
348 139140
349 142636
350 139833
351 141752
352 138115
353 139342
354 140902
355 138965
356 141279
357 142006
358 141379
359 139965
360 139806
361 139849
362 138077
363 140910
364 140149
365 143206
366 152907
367 141327
368 142584
369 138847
370 139266
371 140374
372 141243
373 140423
374 140670
375 141535
376 139662
377 142472
378 141537
379 139599
380 139699
381 141080
382 139950
383 138847
384 141513
385 143167
386 141200
387 138949
388 139957
389 141572
390 139395
391 143490
392 140034
393 138757
394 139525
395 139235
396 140007
397 138623
398 138547
399 141818
400 139352
401 139675
402 140172
403 140989
404 138144
405 139534
406 139522
407 138498
408 140461
409 142293
410 141364
411 143472
412 138920
413 139562
414 142955
415 139746
416 138550
417 138777
418 140936
419 140307
420 140733
421 144779
422 139488
423 139886
424 137425
425 139672
426 139427
427 140272
428 142899
429 139808
430 141050
431 139451
432 141871
433 139838
434 141749
435 140842
436 139848
437 152790
438 141316
439 140227
440 140862
441 137925
442 142804
443 138937
444 140156
445 139876
446 139918
447 140489
448 137866
449 139700
450 142164
451 179249
452 162444
453 165336
454 162593
455 163025
456 155165
457 163950
458 163937
459 159459
460 142411
461 139012
462 143063
463 140676
464 141344
465 154834
466 141432
467 139680
468 139445
469 139310
470 139938
471 139109
472 140151
473 138463
474 137598
475 139868
476 138809
477 141267
478 140904
479 142022
480 140192
481 139524
482 140015
483 139088
484 141098
485 141717
486 140513
487 139275
488 141260
489 141052
490 140126
491 140827
492 140633
493 139443
494 139381
495 139378
496 142306
497 140522
498 140975
499 140457
500 140364
501 141336
502 139650
503 140410
504 141117
505 143030
506 141080
507 140627
508 137920
509 138137
510 138749
511 138991
512 140314
513 141459
514 139472
515 140784
516 139060
517 140920
518 139287
519 139113
520 141079
521 140821
522 142801
523 139730
524 141831
525 139106
526 144091
527 142611
528 140534
529 138065
530 140402
531 141624
532 140264
533 142069
534 137981
535 139740
536 140211
537 138985
538 141182
539 139723
540 139863
