0 65359
1 65600
2 69282
3 64294
4 64259
5 62637
6 63799
7 63528
8 64069
9 63746
10 63431
11 63544
12 63662
13 63490
14 64435
15 63679
16 64797
17 64481
18 67784
19 64163
20 64914
21 67811
22 64955
23 65228
24 65225
25 64920
26 63269
27 71023
28 66511
29 65896
30 68748
31 65951
32 67592
33 64332
34 62988
35 67483
36 65924
37 71035
38 71314
39 67777
40 68887
41 67215
42 69165
43 68427
44 65910
45 67096
46 68439
47 69629
48 66163
49 67816
50 66453
51 65187
52 65830
53 66609
54 65863
55 66859
56 67431
57 67945
58 73470
59 72384
60 71651
61 75156
62 74395
63 66577
64 67207
65 66420
66 67132
67 67550
68 67222
69 66851
70 66837
71 67177
72 66642
73 64870
74 63258
75 64158
76 64068
77 62597
78 65332
79 65908
80 65915
81 69210
82 69212
83 68692
84 68061
85 69412
86 68576
87 67695
88 68705
89 71746
90 71433
91 69456
92 69311
93 66606
94 68469
95 72008
96 75158
97 72045
98 66002
99 70693
100 69730
101 70513
102 70276
103 67846
104 69000
105 71164
106 69077
107 68896
108 69023
109 67555
110 68365
111 71839
112 73888
113 68497
114 67835
115 67975
116 70164
117 74402
118 69272
119 69186
120 68903
121 67736
122 67682
123 70160
124 67013
125 66814
126 70698
127 69435
128 70391
129 72384
130 69967
131 70800
132 70294
133 66638
134 64618
135 62847
136 67142
137 65806
138 64434
139 63697
140 64135
141 69333
142 66664
143 69508
144 68411
145 68838
146 66660
147 67425
148 69490
149 69232
150 68400
151 67195
152 65002
153 64319
154 63506
155 67321
156 63472
157 63270
158 64007
159 67928
160 65251
161 63606
162 67256
163 69129
164 66695
165 67005
166 71781
167 69175
168 66699
169 68201
170 65181
171 62997
172 64562
173 66084
174 62508
175 63448
176 62663
177 67058
178 66519
179 65119
180 62599
181 62710
182 68320
183 65560
184 62332
185 66719
186 69662
187 62635
188 63072
189 63433
190 67173
191 66820
192 64662
193 62931
194 66354
195 66782
196 66473
197 64819
198 63038
199 67786
200 64601
201 64216
202 64702
203 66694
204 64986
205 63772
206 65274
207 68195
208 63917
209 63618
210 64540
211 66003
212 68662
213 65522
214 63096
215 63173
216 67205
217 64146
218 64195
219 64405
220 68733
221 64495
222 62751
223 63498
224 64046
225 63851
226 68095
227 63896
228 63723
229 64379
230 67697
231 64890
232 64515
233 62480
